model,slot,pop_rank,pop_pct,train_ratings,n_users
SVD,8,462,0.724435196195006,54,3
SVD,8,471,0.7187871581450654,53,3
SVD,8,473,0.7187871581450654,53,4
SVD,8,497,0.7042211652794292,49,2
SVD,8,518,0.6923305588585018,46,2
SVD,8,519,0.6923305588585018,46,5
SVD,8,531,0.6854934601664685,44,4
SVD,8,540,0.6813317479191439,43,2
SVD,8,567,0.6620095124851367,39,1
SVD,8,568,0.6620095124851367,39,5
SVD,8,570,0.6620095124851367,39,5
SVD,8,582,0.654577883472057,38,3
SVD,8,592,0.6474435196195006,37,7
SVD,8,621,0.6325802615933412,34,3
SVD,8,625,0.6325802615933412,34,2
SVD,8,626,0.6251486325802615,33,1
SVD,8,630,0.6251486325802615,33,1
SVD,8,650,0.6171224732461356,32,1
SVD,8,656,0.6099881093935791,31,1
SVD,8,676,0.6028537455410226,30,4
SVD,8,681,0.5942330558858502,29,1
SVD,8,687,0.5942330558858502,29,2
SVD,8,696,0.5865041617122473,28,11
SVD,8,709,0.5790725326991677,27,1
SVD,8,715,0.5790725326991677,27,2
SVD,8,725,0.5707491082045184,26,1
SVD,8,809,0.5261593341260404,20,1
SVD,8,817,0.514268727705113,19,1
SVD,8,841,0.5035671819262783,18,1
SVD,8,865,0.48127229488703926,16,5
SVD,8,908,0.45689655172413796,14,1
SVD,8,1140,0.33799048751486327,7,24
SVD,9,1,1.0,523,7
SVD,9,2,0.9994054696789536,471,3
SVD,9,3,0.9988109393579072,464,2
SVD,9,4,0.9982164090368609,460,1
SVD,9,5,0.9976218787158145,449,1
SVD,9,8,0.9958382877526754,406,1
SVD,9,9,0.995243757431629,404,2
SVD,9,11,0.9940546967895363,374,11
SVD,9,12,0.9934601664684899,367,10
SVD,9,14,0.9922711058263971,353,4
SVD,9,15,0.9916765755053508,346,11
SVD,9,16,0.9910820451843044,341,1
SVD,9,17,0.990487514863258,330,5
SVD,9,19,0.9892984542211652,319,1
SVD,9,21,0.9881093935790726,292,8
SVD,9,22,0.9875148632580262,291,3
SVD,9,23,0.9869203329369798,290,2
SVD,9,25,0.985731272294887,282,1
SVD,9,26,0.9848394768133175,277,4
SVD,9,27,0.9848394768133175,277,10
SVD,9,28,0.9836504161712247,272,7
SVD,9,29,0.9836504161712247,272,1
SVD,9,30,0.9827586206896551,269,4
SVD,9,31,0.9821640903686087,268,1
SVD,9,36,0.9794887039239001,258,4
SVD,9,37,0.9782996432818074,257,4
SVD,9,38,0.9782996432818074,257,11
SVD,9,39,0.9774078478002378,256,1
SVD,9,40,0.9768133174791914,255,17
SVD,9,41,0.9759215219976218,253,1
SVD,9,42,0.9759215219976218,253,1
SVD,9,43,0.974435196195006,250,3
SVD,9,45,0.974435196195006,250,1
SVD,9,48,0.9723543400713437,245,3
SVD,9,49,0.9714625445897741,244,9
SVD,9,50,0.9705707491082045,243,1
SVD,9,51,0.9705707491082045,243,2
SVD,9,52,0.9696789536266349,236,13
SVD,9,53,0.9684898929845422,235,18
SVD,9,57,0.9667063020214031,232,10
SVD,9,58,0.9661117717003567,230,2
SVD,9,60,0.964922711058264,226,2
SVD,9,62,0.9640309155766944,222,20
SVD,9,63,0.9631391200951248,218,1
SVD,9,64,0.9625445897740785,217,1
SVD,9,65,0.9616527942925089,216,1
SVD,9,67,0.9604637336504162,215,1
SVD,9,68,0.9604637336504162,215,4
SVD,9,69,0.9592746730083235,212,4
SVD,9,71,0.9583828775267539,211,5
SVD,9,74,0.9563020214030915,206,4
SVD,9,75,0.9563020214030915,206,2
SVD,9,77,0.9548156956004756,205,5
SVD,9,80,0.9530321046373365,202,7
SVD,9,81,0.952140309155767,201,3
SVD,9,85,0.9497621878715814,196,1
SVD,9,90,0.9473840665873959,192,1
SVD,9,91,0.9464922711058263,190,2
SVD,9,94,0.9444114149821641,187,14
SVD,9,98,0.9423305588585018,185,1
SVD,9,99,0.9414387633769322,183,2
SVD,9,100,0.9414387633769322,183,15
SVD,9,101,0.9402497027348394,182,8
SVD,9,103,0.9390606420927468,181,2
SVD,9,104,0.9390606420927468,181,1
SVD,9,105,0.9381688466111772,179,2
SVD,9,108,0.9363852556480381,176,1
SVD,9,109,0.9357907253269917,175,12
SVD,9,110,0.9348989298454221,173,2
SVD,9,111,0.9348989298454221,173,22
SVD,9,115,0.9325208085612366,171,3
SVD,9,116,0.9316290130796671,170,5
SVD,9,118,0.9307372175980975,167,1
SVD,9,120,0.9292508917954816,165,1
SVD,9,121,0.928359096313912,164,2
SVD,9,123,0.9265755053507729,163,1
SVD,9,124,0.9265755053507729,163,4
SVD,9,126,0.9265755053507729,163,20
SVD,9,127,0.925089179548157,162,2
SVD,9,130,0.9239001189060642,161,2
SVD,9,135,0.9200356718192628,156,2
SVD,9,138,0.91884661117717,155,14
SVD,9,141,0.9161712247324614,153,1
SVD,9,146,0.9134958382877527,151,19
SVD,9,151,0.9117122473246135,148,1
SVD,9,152,0.9096313912009513,147,2
SVD,9,153,0.9096313912009513,147,12
SVD,9,155,0.9072532699167658,145,1
SVD,9,156,0.9072532699167658,145,15
SVD,9,158,0.9072532699167658,145,1
SVD,9,163,0.9036860879904876,142,1
SVD,9,164,0.9030915576694412,141,8
SVD,9,166,0.9016052318668252,139,10
SVD,9,167,0.9016052318668252,139,1
SVD,9,169,0.9001189060642093,138,3
SVD,9,170,0.9001189060642093,138,1
SVD,9,177,0.8947681331747919,132,1
SVD,9,183,0.8914982164090368,130,1
SVD,9,189,0.8894173602853745,129,6
SVD,9,200,0.8825802615933412,124,1
SVD,9,201,0.8807966706302022,123,4
SVD,9,213,0.8733650416171225,116,3
SVD,9,218,0.8715814506539834,115,8
SVD,9,221,0.8697978596908442,114,2
SVD,9,229,0.866230677764566,112,24
SVD,9,230,0.8620689655172413,111,3
SVD,9,231,0.8620689655172413,111,1
SVD,9,232,0.8620689655172413,111,1
SVD,9,234,0.8620689655172413,111,6
SVD,9,239,0.8576099881093936,108,14
SVD,9,240,0.8576099881093936,108,1
SVD,9,244,0.8555291319857312,107,1
SVD,9,250,0.8519619500594531,105,3
SVD,9,252,0.8507728894173603,104,2
SVD,9,254,0.8495838287752675,103,1
SVD,9,257,0.8478002378121284,102,10
SVD,9,258,0.8478002378121284,102,3
SVD,9,259,0.8478002378121284,102,1
SVD,9,260,0.8448275862068966,101,36
SVD,9,261,0.8448275862068966,101,5
SVD,9,264,0.8448275862068966,101,2
SVD,9,266,0.8427467300832342,100,2
SVD,9,267,0.8406658739595719,99,5
SVD,9,270,0.8406658739595719,99,1
SVD,9,271,0.8406658739595719,99,6
SVD,9,280,0.832936979785969,96,1
SVD,9,283,0.832936979785969,96,25
SVD,9,290,0.8284780023781213,93,1
SVD,9,293,0.8260998810939358,90,1
SVD,9,304,0.8204518430439952,86,2
SVD,9,308,0.8183709869203329,85,1
SVD,9,317,0.8124256837098692,81,6
SVD,9,322,0.8091557669441142,79,1
SVD,9,324,0.8067776456599287,78,2
SVD,9,332,0.8029131985731273,76,1
SVD,9,346,0.7957788347205708,74,1
SVD,9,351,0.7925089179548157,73,1
SVD,9,352,0.7925089179548157,73,4
SVD,9,355,0.7886444708680143,72,4
SVD,9,361,0.7853745541022592,71,2
SVD,9,372,0.7785374554102259,69,3
SVD,9,375,0.7785374554102259,69,23
SVD,9,379,0.775564803804994,68,1
SVD,9,380,0.775564803804994,68,16
SVD,9,385,0.7717003567181926,67,3
SVD,9,387,0.7717003567181926,67,2
SVD,9,392,0.7669441141498217,66,1
SVD,9,406,0.7592152199762188,63,1
SVD,9,408,0.7577288941736029,62,1
SVD,9,415,0.7550535077288941,61,1
SVD,9,418,0.751486325802616,60,1
SVD,9,425,0.7470273483947681,59,2
SVD,9,435,0.740487514863258,57,27
SVD,9,436,0.740487514863258,57,1
SVD,9,447,0.7348394768133175,56,1
SVD,9,450,0.7348394768133175,56,2
SVD,9,454,0.7294887039239001,55,2
SVD,9,455,0.7294887039239001,55,1
SVD,9,461,0.724435196195006,54,1
SVD,9,462,0.724435196195006,54,6
SVD,9,464,0.724435196195006,54,1
SVD,9,466,0.724435196195006,54,2
SVD,9,471,0.7187871581450654,53,2
SVD,9,473,0.7187871581450654,53,7
SVD,9,497,0.7042211652794292,49,2
SVD,9,504,0.6997621878715814,48,1
SVD,9,518,0.6923305588585018,46,2
SVD,9,519,0.6923305588585018,46,1
SVD,9,531,0.6854934601664685,44,2
SVD,9,540,0.6813317479191439,43,10
SVD,9,549,0.6721165279429251,41,1
SVD,9,567,0.6620095124851367,39,1
SVD,9,568,0.6620095124851367,39,1
SVD,9,570,0.6620095124851367,39,4
SVD,9,592,0.6474435196195006,37,10
SVD,9,621,0.6325802615933412,34,1
SVD,9,625,0.6325802615933412,34,3
SVD,9,626,0.6251486325802615,33,1
SVD,9,630,0.6251486325802615,33,1
SVD,9,650,0.6171224732461356,32,1
SVD,9,663,0.6028537455410226,30,1
SVD,9,676,0.6028537455410226,30,8
SVD,9,696,0.5865041617122473,28,8
SVD,9,710,0.5790725326991677,27,1
SVD,9,715,0.5790725326991677,27,5
SVD,9,723,0.5707491082045184,26,1
SVD,9,725,0.5707491082045184,26,3
SVD,9,793,0.5261593341260404,20,5
SVD,9,797,0.5261593341260404,20,1
SVD,9,816,0.514268727705113,19,1
SVD,9,841,0.5035671819262783,18,1
SVD,9,865,0.48127229488703926,16,4
SVD,9,871,0.48127229488703926,16,1
SVD,9,908,0.45689655172413796,14,2
SVD,9,1084,0.36593341260404283,8,1
SVD,9,1140,0.33799048751486327,7,27
SVD,10,1,1.0,523,8
SVD,10,2,0.9994054696789536,471,4
SVD,10,3,0.9988109393579072,464,2
SVD,10,4,0.9982164090368609,460,1
SVD,10,5,0.9976218787158145,449,2
SVD,10,8,0.9958382877526754,406,1
SVD,10,9,0.995243757431629,404,1
SVD,10,11,0.9940546967895363,374,8
SVD,10,12,0.9934601664684899,367,9
SVD,10,13,0.9928656361474435,354,1
SVD,10,14,0.9922711058263971,353,2
SVD,10,15,0.9916765755053508,346,13
SVD,10,17,0.990487514863258,330,7
SVD,10,18,0.9898929845422116,327,1
SVD,10,19,0.9892984542211652,319,1
SVD,10,21,0.9881093935790726,292,5
SVD,10,22,0.9875148632580262,291,3
SVD,10,23,0.9869203329369798,290,4
SVD,10,25,0.985731272294887,282,2
SVD,10,26,0.9848394768133175,277,3
SVD,10,27,0.9848394768133175,277,9
SVD,10,28,0.9836504161712247,272,1
SVD,10,31,0.9821640903686087,268,3
SVD,10,33,0.9809750297265161,264,2
SVD,10,36,0.9794887039239001,258,3
SVD,10,37,0.9782996432818074,257,5
SVD,10,38,0.9782996432818074,257,16
SVD,10,39,0.9774078478002378,256,2
SVD,10,40,0.9768133174791914,255,26
SVD,10,42,0.9759215219976218,253,1
SVD,10,43,0.974435196195006,250,2
SVD,10,44,0.974435196195006,250,1
SVD,10,47,0.9723543400713437,245,1
SVD,10,48,0.9723543400713437,245,2
SVD,10,49,0.9714625445897741,244,10
SVD,10,50,0.9705707491082045,243,1
SVD,10,52,0.9696789536266349,236,8
SVD,10,53,0.9684898929845422,235,26
SVD,10,54,0.9684898929845422,235,1
SVD,10,57,0.9667063020214031,232,12
SVD,10,58,0.9661117717003567,230,2
SVD,10,59,0.9655172413793104,229,3
SVD,10,62,0.9640309155766944,222,31
SVD,10,63,0.9631391200951248,218,2
SVD,10,64,0.9625445897740785,217,1
SVD,10,65,0.9616527942925089,216,1
SVD,10,68,0.9604637336504162,215,4
SVD,10,69,0.9592746730083235,212,4
SVD,10,71,0.9583828775267539,211,4
SVD,10,74,0.9563020214030915,206,3
SVD,10,75,0.9563020214030915,206,1
SVD,10,77,0.9548156956004756,205,4
SVD,10,78,0.9542211652794292,204,1
SVD,10,80,0.9530321046373365,202,11
SVD,10,81,0.952140309155767,201,1
SVD,10,85,0.9497621878715814,196,1
SVD,10,91,0.9464922711058263,190,3
SVD,10,94,0.9444114149821641,187,12
SVD,10,95,0.9444114149821641,187,1
SVD,10,98,0.9423305588585018,185,5
SVD,10,99,0.9414387633769322,183,2
SVD,10,100,0.9414387633769322,183,12
SVD,10,101,0.9402497027348394,182,16
SVD,10,103,0.9390606420927468,181,2
SVD,10,104,0.9390606420927468,181,1
SVD,10,105,0.9381688466111772,179,1
SVD,10,109,0.9357907253269917,175,9
SVD,10,111,0.9348989298454221,173,23
SVD,10,115,0.9325208085612366,171,3
SVD,10,116,0.9316290130796671,170,6
SVD,10,117,0.9307372175980975,167,1
SVD,10,119,0.929845422116528,166,1
SVD,10,121,0.928359096313912,164,4
SVD,10,124,0.9265755053507729,163,6
SVD,10,125,0.9265755053507729,163,2
SVD,10,126,0.9265755053507729,163,16
SVD,10,127,0.925089179548157,162,1
SVD,10,129,0.9239001189060642,161,2
SVD,10,130,0.9239001189060642,161,2
SVD,10,138,0.91884661117717,155,11
SVD,10,146,0.9134958382877527,151,22
SVD,10,148,0.9117122473246135,148,2
SVD,10,149,0.9117122473246135,148,1
SVD,10,151,0.9117122473246135,148,3
SVD,10,152,0.9096313912009513,147,2
SVD,10,153,0.9096313912009513,147,13
SVD,10,156,0.9072532699167658,145,11
SVD,10,158,0.9072532699167658,145,1
SVD,10,164,0.9030915576694412,141,3
SVD,10,166,0.9016052318668252,139,9
SVD,10,169,0.9001189060642093,138,3
SVD,10,170,0.9001189060642093,138,2
SVD,10,182,0.8929845422116528,131,3
SVD,10,183,0.8914982164090368,130,1
SVD,10,189,0.8894173602853745,129,3
SVD,10,204,0.8778240190249703,121,1
SVD,10,212,0.8745541022592153,118,1
SVD,10,213,0.8733650416171225,116,4
SVD,10,218,0.8715814506539834,115,3
SVD,10,220,0.8697978596908442,114,1
SVD,10,221,0.8697978596908442,114,2
SVD,10,229,0.866230677764566,112,20
SVD,10,230,0.8620689655172413,111,5
SVD,10,232,0.8620689655172413,111,1
SVD,10,234,0.8620689655172413,111,6
SVD,10,237,0.8593935790725327,109,1
SVD,10,239,0.8576099881093936,108,19
SVD,10,240,0.8576099881093936,108,1
SVD,10,250,0.8519619500594531,105,5
SVD,10,254,0.8495838287752675,103,1
SVD,10,257,0.8478002378121284,102,4
SVD,10,258,0.8478002378121284,102,1
SVD,10,259,0.8478002378121284,102,4
SVD,10,260,0.8448275862068966,101,35
SVD,10,261,0.8448275862068966,101,4
SVD,10,266,0.8427467300832342,100,1
SVD,10,267,0.8406658739595719,99,4
SVD,10,270,0.8406658739595719,99,4
SVD,10,271,0.8406658739595719,99,8
SVD,10,275,0.8376932223543401,98,1
SVD,10,281,0.832936979785969,96,4
SVD,10,283,0.832936979785969,96,18
SVD,10,284,0.832936979785969,96,1
SVD,10,295,0.8252080856123662,89,1
SVD,10,304,0.8204518430439952,86,3
SVD,10,308,0.8183709869203329,85,3
SVD,10,317,0.8124256837098692,81,2
SVD,10,323,0.8067776456599287,78,1
SVD,10,324,0.8067776456599287,78,1
SVD,10,332,0.8029131985731273,76,1
SVD,10,346,0.7957788347205708,74,4
SVD,10,350,0.7925089179548157,73,1
SVD,10,351,0.7925089179548157,73,1
SVD,10,352,0.7925089179548157,73,3
SVD,10,355,0.7886444708680143,72,3
SVD,10,357,0.7886444708680143,72,1
SVD,10,361,0.7853745541022592,71,2
SVD,10,372,0.7785374554102259,69,1
SVD,10,375,0.7785374554102259,69,23
SVD,10,380,0.775564803804994,68,15
SVD,10,387,0.7717003567181926,67,2
SVD,10,392,0.7669441141498217,66,4
SVD,10,406,0.7592152199762188,63,2
SVD,10,408,0.7577288941736029,62,1
SVD,10,415,0.7550535077288941,61,2
SVD,10,435,0.740487514863258,57,23
SVD,10,439,0.740487514863258,57,1
SVD,10,447,0.7348394768133175,56,2
SVD,10,450,0.7348394768133175,56,2
SVD,10,454,0.7294887039239001,55,3
SVD,10,458,0.7294887039239001,55,1
SVD,10,460,0.724435196195006,54,1
SVD,10,461,0.724435196195006,54,3
SVD,10,462,0.724435196195006,54,3
SVD,10,465,0.724435196195006,54,1
SVD,10,473,0.7187871581450654,53,1
SVD,10,482,0.714922711058264,52,1
SVD,10,497,0.7042211652794292,49,3
SVD,10,504,0.6997621878715814,48,1
SVD,10,513,0.6967895362663495,47,1
SVD,10,518,0.6923305588585018,46,1
SVD,10,519,0.6923305588585018,46,2
SVD,10,531,0.6854934601664685,44,4
SVD,10,540,0.6813317479191439,43,6
SVD,10,550,0.6721165279429251,41,1
SVD,10,568,0.6620095124851367,39,2
SVD,10,570,0.6620095124851367,39,1
SVD,10,582,0.654577883472057,38,5
SVD,10,592,0.6474435196195006,37,12
SVD,10,621,0.6325802615933412,34,5
SVD,10,625,0.6325802615933412,34,3
SVD,10,626,0.6251486325802615,33,1
SVD,10,630,0.6251486325802615,33,1
SVD,10,676,0.6028537455410226,30,6
SVD,10,687,0.5942330558858502,29,3
SVD,10,696,0.5865041617122473,28,14
SVD,10,715,0.5790725326991677,27,2
SVD,10,723,0.5707491082045184,26,1
SVD,10,725,0.5707491082045184,26,5
SVD,10,780,0.5371581450653984,21,2
SVD,10,793,0.5261593341260404,20,2
SVD,10,816,0.514268727705113,19,1
SVD,10,817,0.514268727705113,19,1
SVD,10,841,0.5035671819262783,18,3
SVD,10,844,0.5035671819262783,18,1
SVD,10,865,0.48127229488703926,16,13
SVD,10,890,0.469678953626635,15,1
SVD,10,1140,0.33799048751486327,7,20
SVD,11,1,1.0,523,4
SVD,11,2,0.9994054696789536,471,5
SVD,11,3,0.9988109393579072,464,2
SVD,11,4,0.9982164090368609,460,2
SVD,11,5,0.9976218787158145,449,1
SVD,11,8,0.9958382877526754,406,1
SVD,11,10,0.9946492271105827,375,1
SVD,11,11,0.9940546967895363,374,9
SVD,11,12,0.9934601664684899,367,10
SVD,11,14,0.9922711058263971,353,4
SVD,11,15,0.9916765755053508,346,11
SVD,11,16,0.9910820451843044,341,1
SVD,11,17,0.990487514863258,330,5
SVD,11,21,0.9881093935790726,292,6
SVD,11,23,0.9869203329369798,290,3
SVD,11,25,0.985731272294887,282,4
SVD,11,26,0.9848394768133175,277,2
SVD,11,27,0.9848394768133175,277,10
SVD,11,28,0.9836504161712247,272,4
SVD,11,29,0.9836504161712247,272,1
SVD,11,31,0.9821640903686087,268,2
SVD,11,32,0.9815695600475625,265,1
SVD,11,33,0.9809750297265161,264,1
SVD,11,36,0.9794887039239001,258,1
SVD,11,37,0.9782996432818074,257,3
SVD,11,38,0.9782996432818074,257,7
SVD,11,39,0.9774078478002378,256,2
SVD,11,40,0.9768133174791914,255,19
SVD,11,41,0.9759215219976218,253,1
SVD,11,42,0.9759215219976218,253,2
SVD,11,43,0.974435196195006,250,2
SVD,11,46,0.9732461355529132,247,1
SVD,11,47,0.9723543400713437,245,1
SVD,11,48,0.9723543400713437,245,2
SVD,11,49,0.9714625445897741,244,7
SVD,11,50,0.9705707491082045,243,1
SVD,11,52,0.9696789536266349,236,14
SVD,11,53,0.9684898929845422,235,19
SVD,11,57,0.9667063020214031,232,13
SVD,11,58,0.9661117717003567,230,2
SVD,11,59,0.9655172413793104,229,3
SVD,11,61,0.9640309155766944,222,1
SVD,11,62,0.9640309155766944,222,25
SVD,11,64,0.9625445897740785,217,2
SVD,11,65,0.9616527942925089,216,1
SVD,11,68,0.9604637336504162,215,6
SVD,11,69,0.9592746730083235,212,1
SVD,11,70,0.9592746730083235,212,5
SVD,11,71,0.9583828775267539,211,4
SVD,11,74,0.9563020214030915,206,5
SVD,11,77,0.9548156956004756,205,6
SVD,11,80,0.9530321046373365,202,6
SVD,11,81,0.952140309155767,201,5
SVD,11,82,0.952140309155767,201,1
SVD,11,84,0.950653983353151,197,1
SVD,11,85,0.9497621878715814,196,2
SVD,11,88,0.9482758620689655,194,2
SVD,11,90,0.9473840665873959,192,2
SVD,11,91,0.9464922711058263,190,5
SVD,11,94,0.9444114149821641,187,12
SVD,11,95,0.9444114149821641,187,1
SVD,11,98,0.9423305588585018,185,1
SVD,11,100,0.9414387633769322,183,17
SVD,11,101,0.9402497027348394,182,14
SVD,11,105,0.9381688466111772,179,1
SVD,11,109,0.9357907253269917,175,16
SVD,11,110,0.9348989298454221,173,1
SVD,11,111,0.9348989298454221,173,21
SVD,11,115,0.9325208085612366,171,1
SVD,11,116,0.9316290130796671,170,10
SVD,11,118,0.9307372175980975,167,1
SVD,11,126,0.9265755053507729,163,13
SVD,11,129,0.9239001189060642,161,1
SVD,11,131,0.9227110582639715,159,2
SVD,11,134,0.9209274673008323,157,1
SVD,11,135,0.9200356718192628,156,3
SVD,11,138,0.91884661117717,155,11
SVD,11,141,0.9161712247324614,153,1
SVD,11,143,0.9161712247324614,153,1
SVD,11,146,0.9134958382877527,151,15
SVD,11,148,0.9117122473246135,148,2
SVD,11,149,0.9117122473246135,148,2
SVD,11,151,0.9117122473246135,148,3
SVD,11,152,0.9096313912009513,147,7
SVD,11,153,0.9096313912009513,147,11
SVD,11,155,0.9072532699167658,145,1
SVD,11,156,0.9072532699167658,145,9
SVD,11,158,0.9072532699167658,145,3
SVD,11,163,0.9036860879904876,142,1
SVD,11,164,0.9030915576694412,141,4
SVD,11,166,0.9016052318668252,139,10
SVD,11,168,0.9001189060642093,138,1
SVD,11,169,0.9001189060642093,138,4
SVD,11,172,0.8983353151010701,135,1
SVD,11,177,0.8947681331747919,132,1
SVD,11,182,0.8929845422116528,131,1
SVD,11,186,0.8894173602853745,129,1
SVD,11,189,0.8894173602853745,129,4
SVD,11,194,0.8858501783590963,126,1
SVD,11,209,0.8778240190249703,121,2
SVD,11,213,0.8733650416171225,116,2
SVD,11,217,0.8715814506539834,115,1
SVD,11,218,0.8715814506539834,115,6
SVD,11,221,0.8697978596908442,114,3
SVD,11,229,0.866230677764566,112,26
SVD,11,230,0.8620689655172413,111,3
SVD,11,231,0.8620689655172413,111,1
SVD,11,234,0.8620689655172413,111,5
SVD,11,239,0.8576099881093936,108,19
SVD,11,240,0.8576099881093936,108,1
SVD,11,250,0.8519619500594531,105,6
SVD,11,257,0.8478002378121284,102,6
SVD,11,258,0.8478002378121284,102,9
SVD,11,259,0.8478002378121284,102,1
SVD,11,260,0.8448275862068966,101,32
SVD,11,261,0.8448275862068966,101,3
SVD,11,264,0.8448275862068966,101,1
SVD,11,266,0.8427467300832342,100,3
SVD,11,267,0.8406658739595719,99,1
SVD,11,270,0.8406658739595719,99,3
SVD,11,271,0.8406658739595719,99,6
SVD,11,273,0.8376932223543401,98,1
SVD,11,276,0.8376932223543401,98,1
SVD,11,277,0.8353151010701546,97,1
SVD,11,281,0.832936979785969,96,3
SVD,11,283,0.832936979785969,96,20
SVD,11,284,0.832936979785969,96,1
SVD,11,290,0.8284780023781213,93,1
SVD,11,293,0.8260998810939358,90,1
SVD,11,304,0.8204518430439952,86,2
SVD,11,308,0.8183709869203329,85,3
SVD,11,317,0.8124256837098692,81,1
SVD,11,332,0.8029131985731273,76,2
SVD,11,345,0.7957788347205708,74,1
SVD,11,346,0.7957788347205708,74,5
SVD,11,347,0.7925089179548157,73,1
SVD,11,352,0.7925089179548157,73,7
SVD,11,355,0.7886444708680143,72,4
SVD,11,361,0.7853745541022592,71,4
SVD,11,372,0.7785374554102259,69,2
SVD,11,374,0.7785374554102259,69,1
SVD,11,375,0.7785374554102259,69,21
SVD,11,377,0.775564803804994,68,1
SVD,11,380,0.775564803804994,68,23
SVD,11,387,0.7717003567181926,67,5
SVD,11,398,0.7639714625445898,65,1
SVD,11,406,0.7592152199762188,63,1
SVD,11,408,0.7577288941736029,62,1
SVD,11,415,0.7550535077288941,61,3
SVD,11,418,0.751486325802616,60,1
SVD,11,425,0.7470273483947681,59,2
SVD,11,433,0.7434601664684899,58,4
SVD,11,435,0.740487514863258,57,15
SVD,11,439,0.740487514863258,57,1
SVD,11,443,0.7348394768133175,56,1
SVD,11,447,0.7348394768133175,56,1
SVD,11,450,0.7348394768133175,56,3
SVD,11,454,0.7294887039239001,55,6
SVD,11,461,0.724435196195006,54,3
SVD,11,462,0.724435196195006,54,2
SVD,11,464,0.724435196195006,54,2
SVD,11,465,0.724435196195006,54,1
SVD,11,471,0.7187871581450654,53,2
SVD,11,473,0.7187871581450654,53,6
SVD,11,475,0.7187871581450654,53,1
SVD,11,486,0.7113555291319857,51,2
SVD,11,496,0.7042211652794292,49,2
SVD,11,497,0.7042211652794292,49,1
SVD,11,518,0.6923305588585018,46,2
SVD,11,519,0.6923305588585018,46,3
SVD,11,531,0.6854934601664685,44,5
SVD,11,540,0.6813317479191439,43,10
SVD,11,549,0.6721165279429251,41,2
SVD,11,567,0.6620095124851367,39,1
SVD,11,568,0.6620095124851367,39,2
SVD,11,570,0.6620095124851367,39,2
SVD,11,582,0.654577883472057,38,4
SVD,11,592,0.6474435196195006,37,8
SVD,11,621,0.6325802615933412,34,5
SVD,11,625,0.6325802615933412,34,4
SVD,11,626,0.6251486325802615,33,2
SVD,11,630,0.6251486325802615,33,1
SVD,11,663,0.6028537455410226,30,1
SVD,11,674,0.6028537455410226,30,1
SVD,11,676,0.6028537455410226,30,6
SVD,11,682,0.5942330558858502,29,1
SVD,11,687,0.5942330558858502,29,3
SVD,11,696,0.5865041617122473,28,5
SVD,11,703,0.5790725326991677,27,2
SVD,11,710,0.5790725326991677,27,1
SVD,11,723,0.5707491082045184,26,2
SVD,11,725,0.5707491082045184,26,1
SVD,11,793,0.5261593341260404,20,3
SVD,11,809,0.5261593341260404,20,1
SVD,11,817,0.514268727705113,19,2
SVD,11,841,0.5035671819262783,18,6
SVD,11,865,0.48127229488703926,16,9
SVD,11,1084,0.36593341260404283,8,1
SVD,11,1140,0.33799048751486327,7,17
SVD,12,1,1.0,523,6
SVD,12,2,0.9994054696789536,471,4
SVD,12,3,0.9988109393579072,464,1
SVD,12,4,0.9982164090368609,460,3
SVD,12,5,0.9976218787158145,449,3
SVD,12,8,0.9958382877526754,406,2
SVD,12,11,0.9940546967895363,374,5
SVD,12,12,0.9934601664684899,367,7
SVD,12,14,0.9922711058263971,353,4
SVD,12,15,0.9916765755053508,346,10
SVD,12,16,0.9910820451843044,341,1
SVD,12,17,0.990487514863258,330,3
SVD,12,20,0.9887039239001189,303,1
SVD,12,21,0.9881093935790726,292,3
SVD,12,22,0.9875148632580262,291,2
SVD,12,23,0.9869203329369798,290,1
SVD,12,25,0.985731272294887,282,1
SVD,12,26,0.9848394768133175,277,5
SVD,12,27,0.9848394768133175,277,6
SVD,12,28,0.9836504161712247,272,3
SVD,12,31,0.9821640903686087,268,3
SVD,12,32,0.9815695600475625,265,1
SVD,12,33,0.9809750297265161,264,1
SVD,12,36,0.9794887039239001,258,3
SVD,12,37,0.9782996432818074,257,10
SVD,12,38,0.9782996432818074,257,17
SVD,12,39,0.9774078478002378,256,2
SVD,12,40,0.9768133174791914,255,14
SVD,12,42,0.9759215219976218,253,1
SVD,12,44,0.974435196195006,250,1
SVD,12,49,0.9714625445897741,244,9
SVD,12,50,0.9705707491082045,243,2
SVD,12,52,0.9696789536266349,236,10
SVD,12,53,0.9684898929845422,235,21
SVD,12,57,0.9667063020214031,232,9
SVD,12,58,0.9661117717003567,230,2
SVD,12,59,0.9655172413793104,229,1
SVD,12,62,0.9640309155766944,222,18
SVD,12,63,0.9631391200951248,218,2
SVD,12,64,0.9625445897740785,217,1
SVD,12,65,0.9616527942925089,216,1
SVD,12,66,0.9616527942925089,216,1
SVD,12,68,0.9604637336504162,215,2
SVD,12,69,0.9592746730083235,212,2
SVD,12,70,0.9592746730083235,212,2
SVD,12,71,0.9583828775267539,211,5
SVD,12,74,0.9563020214030915,206,4
SVD,12,75,0.9563020214030915,206,2
SVD,12,77,0.9548156956004756,205,4
SVD,12,79,0.9536266349583828,203,1
SVD,12,80,0.9530321046373365,202,8
SVD,12,81,0.952140309155767,201,3
SVD,12,84,0.950653983353151,197,2
SVD,12,85,0.9497621878715814,196,2
